,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,target
5988,5988,97.650002,98.720001,96.010002,97.309998,97.309998,18870000,95.959999
5989,5989,97.309998,97.550003,95.400002,95.959999,95.959999,15380000,93.900002
5990,5990,95.830002,95.830002,92.919998,93.900002,93.900002,17900000,93.589996
5991,5991,93.900002,95.230003,92.599998,93.589996,93.589996,19030000,92.160004
5992,5992,93.589996,93.93,91.550003,92.160004,92.160004,19180000,94.419998
5993,5993,92.160004,94.889999,91.68,94.419998,94.419998,23260000,96.510002
5994,5994,94.489998,97.580002,94.489998,96.510002,96.510002,23230000,97.949997
5995,5995,96.510002,98.580002,95.440002,97.949997,97.949997,18590000,96.040001
5996,5996,97.949997,99.089996,95.620003,96.040001,96.040001,20100000,93.57
5997,5997,95.519997,95.519997,92.900002,93.57,93.57,18190000,92.379997
5998,5998,93.57,94.68,91.639999,92.379997,92.379997,18130000,93.290001
5999,5999,92.379997,94.529999,91.050003,93.290001,93.290001,20000000,92.75
6000,6000,93.290001,94.0,91.870003,92.75,92.75,12930000,94.739998
6001,6001,92.75,95.410004,92.18,94.739998,94.739998,19490000,94.82
6002,6002,94.739998,96.830002,93.809998,94.82,94.82,20670000,94.550003
6003,6003,94.82,96.260002,93.510002,94.550003,94.550003,17340000,93.540001
6004,6004,94.550003,95.110001,92.699997,93.540001,93.540001,18680000,92.900002
6005,6005,93.540001,93.769997,91.68,92.900002,92.900002,11540000,95.739998
6006,6006,93.870003,96.519997,93.870003,95.739998,95.739998,18620000,97.739998
6007,6007,96.0,98.529999,96.0,97.739998,97.739998,22720000,97.540001
6008,6008,97.739998,98.760002,96.410004,97.540001,97.540001,21310000,97.550003
6009,6009,97.540001,98.300003,95.949997,97.550003,97.550003,23470000,97.68
6010,6010,97.550003,98.379997,96.25,97.68,97.68,12060000,99.800003
6011,6011,98.019997,100.940002,98.019997,99.800003,99.800003,24850000,98.900002
6012,6012,99.800003,100.699997,97.699997,98.900002,98.900002,21700000,98.07
6013,6013,98.900002,99.309998,96.860001,98.07,98.07,19070000,96.120003
6014,6014,98.07,98.260002,95.580002,96.120003,96.120003,18080000,93.419998
6015,6015,95.400002,95.400002,92.629997,93.419998,93.419998,18070000,92.389999
6016,6016,93.419998,94.629997,91.620003,92.389999,92.389999,16120000,93.660004
6017,6017,92.389999,94.57,91.75,93.660004,93.660004,15140000,93.419998
6018,6018,93.660004,95.239998,92.349998,93.419998,93.419998,14610000,94.230003
6019,6019,93.419998,95.260002,92.839996,94.230003,94.230003,13250000,95.669998
6020,6020,94.230003,96.199997,93.779999,95.669998,95.669998,14930000,97.300003
6021,6021,95.669998,98.349998,95.669998,97.300003,97.300003,21040000,95.559998
6022,6022,97.300003,97.629997,95.0,95.559998,95.559998,16470000,95.400002
6023,6023,95.559998,95.959999,93.230003,95.400002,95.400002,15630000,96.550003
6024,6024,95.400002,97.410004,94.919998,96.550003,96.550003,17330000,97.07
6025,6025,96.550003,98.110001,95.879997,97.07,97.07,16890000,96.82
6026,6026,97.07,97.75,95.489998,96.82,96.82,15980000,96.629997
6027,6027,96.82,97.639999,95.68,96.629997,96.629997,14860000,96.089996
6028,6028,96.629997,97.32,95.370003,96.089996,96.089996,13410000,96.010002
6029,6029,96.089996,96.809998,94.970001,96.010002,96.010002,12850000,97.059998
6030,6030,96.019997,97.900002,96.019997,97.059998,97.059998,16790000,96.57
6031,6031,97.059998,98.059998,96.110001,96.57,96.57,14020000,95.32
6032,6032,96.57,96.629997,94.660004,95.32,95.32,12480000,93.290001
6033,6033,94.889999,94.889999,92.739998,93.290001,93.290001,14380000,93.0
6034,6034,93.290001,94.169998,92.260002,93.0,93.0,12820000,93.260002
6035,6035,93.0,94.089996,92.370003,93.260002,93.260002,11610000,93.300003
6036,6036,93.260002,94.089996,92.43,93.300003,93.300003,11750000,92.330002
6037,6037,93.300003,93.790001,91.870003,92.330002,92.330002,12990000,90.660004
6038,6038,92.330002,92.540001,90.260002,90.660004,90.660004,12930000,90.940002
6039,6039,90.660004,91.599998,89.529999,90.940002,90.940002,12920000,90.980003
6040,6040,90.940002,92.129997,90.370003,90.980003,90.980003,10990000,90.949997
6041,6041,90.980003,91.889999,90.169998,90.949997,90.949997,12230000,92.269997
6042,6042,90.949997,92.980003,90.620003,92.269997,92.269997,12640000,92.120003
6043,6043,92.269997,94.440002,91.68,92.120003,92.120003,15940000,93.440002
6044,6044,92.120003,93.919998,91.339996,93.440002,93.440002,11670000,94.709999
6045,6045,93.440002,95.190002,93.199997,94.709999,94.709999,13930000,95.389999
6046,6046,94.709999,96.190002,94.080002,95.389999,95.389999,16360000,95.029999
6047,6047,95.389999,95.959999,94.239998,95.029999,95.029999,12900000,96.0
6048,6048,95.029999,96.379997,94.199997,96.0,96.0,15860000,96.400002
6049,6049,96.0,97.43,95.489998,96.400002,96.400002,18730000,96.220001
6050,6050,96.400002,96.980003,95.199997,96.220001,96.220001,13680000,95.529999
6051,6051,96.220001,96.400002,94.809998,95.529999,95.529999,12880000,95.529999
6052,6052,95.529999,95.949997,94.190002,95.529999,95.529999,12270000,97.32
6053,6053,95.980003,98.169998,95.980003,97.32,97.32,21980000,97.980003
6054,6054,97.32,98.57,96.540001,97.980003,97.980003,19140000,96.940002
6055,6055,97.980003,98.199997,96.370003,96.940002,96.940002,14500000,97.779999
6056,6056,96.940002,98.279999,95.769997,97.779999,97.779999,16210000,98.879997
6057,6057,97.779999,99.400002,96.379997,98.879997,98.879997,18470000,99.150002
6058,6058,98.879997,100.019997,97.970001,99.150002,99.150002,17250000,99.739998
6059,6059,99.150002,100.730003,98.720001,99.739998,99.739998,16820000,99.650002
6060,6060,99.739998,101.050003,98.800003,99.650002,99.650002,19770000,99.279999
6061,6061,99.650002,99.989998,98.220001,99.279999,99.279999,14500000,98.050003
6062,6062,99.279999,99.709999,97.620003,98.050003,98.050003,14010000,97.230003
6063,6063,98.050003,98.199997,96.629997,97.230003,97.230003,12800000,97.57
6064,6064,97.230003,98.220001,96.669998,97.57,97.57,12960000,97.339996
6065,6065,97.57,98.589996,96.82,97.339996,97.339996,12950000,97.269997
6066,6066,97.339996,98.040001,96.349998,97.269997,97.269997,11930000,97.639999
6067,6067,97.269997,98.019997,95.690002,97.639999,97.639999,10540000,97.949997
6068,6068,97.639999,98.660004,97.110001,97.949997,97.949997,11840000,96.589996
6069,6069,97.949997,98.260002,96.32,96.589996,96.589996,11690000,94.82
6070,6070,96.199997,96.199997,94.360001,94.82,94.82,14940000,93.980003
6071,6071,94.82,95.120003,93.440002,93.980003,93.980003,12150000,93.25
6072,6072,93.980003,94.68,92.82,93.25,93.25,11470000,93.349998
6073,6073,93.25,94.150002,92.589996,93.349998,93.349998,12010000,94.330002
6074,6074,93.349998,94.699997,92.940002,94.330002,94.330002,11500000,94.330002
6075,6075,94.330002,95.139999,93.550003,94.330002,94.330002,11650000,93.010002
6076,6076,94.239998,94.239998,92.550003,93.010002,93.010002,11670000,92.029999
6077,6077,93.0,93.0,91.5,92.029999,92.029999,10740000,92.610001
6078,6078,92.029999,93.279999,91.610001,92.610001,92.610001,11330000,92.400002
6079,6079,92.610001,93.519997,91.889999,92.400002,92.400002,11160000,92.120003
6080,6080,92.400002,92.919998,91.550003,92.120003,92.120003,9970000,92.050003
6081,6081,92.120003,92.940002,91.489998,92.050003,92.050003,10130000,93.660004
6082,6082,92.050003,94.059998,92.050003,93.660004,93.660004,14530000,94.360001
6083,6083,93.660004,95.040001,93.120003,94.360001,94.360001,14020000,94.779999
6084,6084,94.360001,95.419998,93.75,94.779999,94.779999,12470000,93.75
6085,6085,94.769997,94.769997,93.199997,93.75,93.75,10710000,93.379997
6086,6086,93.75,94.120003,92.709999,93.379997,93.379997,10520000,91.809998
6087,6087,93.379997,93.510002,91.529999,91.809998,91.809998,14110000,90.300003
6088,6088,91.809998,91.82,89.910004,90.300003,90.300003,16010000,89.57
6089,6089,90.300003,90.529999,88.620003,89.57,89.57,15870000,90.18
6090,6090,89.57,91.099998,89.059998,90.18,90.18,13250000,90.0
6091,6091,90.18,90.779999,89.019997,90.0,90.0,10170000,90.309998
6092,6092,90.0,91.089996,89.379997,90.309998,90.309998,10980000,92.220001
6093,6093,90.309998,93.029999,89.82,92.220001,92.220001,15120000,92.089996
6094,6094,92.220001,93.589996,91.459999,92.089996,92.089996,13620000,91.290001
6095,6095,92.089996,92.269997,90.589996,91.290001,91.290001,11080000,91.120003
6096,6096,91.290001,91.599998,90.129997,91.120003,91.120003,9450000,91.459999
6097,6097,91.120003,92.360001,90.690002,91.459999,91.459999,10710000,91.639999
6098,6098,91.459999,92.339996,90.709999,91.639999,91.639999,11850000,92.959999
6099,6099,91.639999,93.489998,91.269997,92.959999,92.959999,14710000,91.470001
6100,6100,92.959999,93.57,91.029999,91.470001,91.470001,15270000,90.660004
6101,6101,91.470001,91.720001,89.910004,90.660004,90.660004,11290000,90.690002
6102,6102,90.660004,91.68,90.050003,90.690002,90.690002,10880000,90.449997
6103,6103,90.690002,91.220001,89.650002,90.449997,90.449997,11240000,89.720001
6104,6104,90.449997,91.309998,89.360001,89.720001,89.720001,12090000,88.209999
6105,6105,89.529999,89.529999,87.669998,88.209999,88.209999,13870000,87.860001
6106,6106,88.209999,89.089996,87.190002,87.860001,87.860001,10550000,87.910004
6107,6107,87.860001,88.980003,87.190002,87.910004,87.910004,12190000,87.089996
6108,6108,87.910004,88.790001,86.720001,87.089996,87.089996,15450000,87.290001
6109,6109,87.089996,87.980003,86.120003,87.290001,87.290001,14770000,88.580002
6110,6110,87.290001,89.269997,87.199997,88.580002,88.580002,13740000,88.370003
6111,6111,88.580002,89.370003,87.690002,88.370003,88.370003,10580000,86.889999
6112,6112,88.370003,88.839996,86.519997,86.889999,86.889999,12300000,87.43
6113,6113,86.889999,88.089996,85.870003,87.43,87.43,13580000,87.279999
6114,6114,87.43,88.019997,86.190002,87.279999,87.279999,10810000,89.099998
6115,6115,87.279999,89.400002,86.779999,89.099998,89.099998,12490000,90.139999
6116,6116,89.099998,91.129997,89.089996,90.139999,90.139999,16040000,90.309998
6117,6117,90.139999,91.419998,89.040001,90.309998,90.309998,13680000,91.959999
6118,6118,90.309998,92.309998,89.709999,91.959999,91.959999,13360000,92.550003
6119,6119,91.959999,93.760002,91.739998,92.550003,92.550003,19020000,93.099998
6120,6120,92.550003,93.639999,91.529999,93.099998,93.099998,13540000,92.279999
6121,6121,93.099998,93.57,91.760002,92.279999,92.279999,12380000,92.059998
6122,6122,92.279999,92.610001,90.889999,92.059998,92.059998,11150000,92.339996
6123,6123,92.059998,93.330002,91.480003,92.339996,92.339996,11540000,91.300003
6124,6124,92.230003,92.230003,90.730003,91.300003,91.300003,10030000,90.040001
6125,6125,91.300003,91.339996,89.629997,90.040001,90.040001,9680000,89.449997
6126,6126,90.040001,90.529999,88.919998,89.449997,89.449997,10110000,88.839996
6127,6127,89.449997,89.800003,88.389999,88.839996,88.839996,10550000,88.209999
6128,6128,88.839996,89.349998,87.800003,88.209999,88.209999,11990000,87.459999
6129,6129,88.209999,88.309998,86.769997,87.459999,87.459999,11830000,87.690002
6130,6130,87.459999,88.379997,86.699997,87.690002,87.690002,9960000,88.980003
6131,6131,87.690002,89.480003,87.669998,88.980003,88.980003,11920000,87.610001
6132,6132,88.980003,89.120003,87.300003,87.610001,87.610001,11410000,86.309998
6133,6133,87.610001,87.610001,85.879997,86.309998,86.309998,12650000,86.0
6134,6134,86.309998,86.779999,85.129997,86.0,86.0,12010000,86.019997
6135,6135,86.0,86.889999,85.32,86.019997,86.019997,10270000,84.300003
6136,6136,86.019997,86.260002,83.980003,84.300003,84.300003,13460000,84.25
6137,6137,84.300003,85.150002,83.459999,84.25,84.25,13430000,83.660004
6138,6138,84.25,84.449997,83.169998,83.660004,83.660004,7400000,81.089996
6139,6139,83.129997,83.129997,80.480003,81.089996,81.089996,15510000,81.480003
6140,6140,81.089996,82.5,80.349998,81.480003,81.480003,15580000,79.989998
6141,6141,81.480003,82.220001,79.739998,79.989998,79.989998,13490000,79.889999
6142,6142,79.989998,81.080002,79.080002,79.889999,79.889999,14640000,83.150002
6143,6143,80.970001,83.650002,80.970001,83.150002,83.150002,17770000,83.779999
6144,6144,83.150002,84.889999,82.650002,83.779999,83.779999,13560000,82.809998
6145,6145,83.779999,83.849998,82.139999,82.809998,82.809998,9920000,83.699997
6146,6146,82.809998,84.129997,81.699997,83.699997,83.699997,11320000,83.779999
6147,6147,83.699997,85.389999,83.129997,83.779999,83.779999,13980000,83.540001
6148,6148,83.779999,84.669998,82.870003,83.540001,83.540001,11080000,83.809998
6149,6149,83.540001,84.440002,82.589996,83.809998,83.809998,9290000,84.650002
6150,6150,83.809998,85.629997,83.669998,84.650002,84.650002,12910000,84.989998
6151,6151,84.650002,85.639999,83.610001,84.989998,84.989998,12870000,83.980003
6152,6152,84.989998,85.669998,83.129997,83.980003,83.980003,13310000,82.400002
6153,6153,83.980003,84.169998,82.0,82.400002,82.400002,10420000,80.940002
6154,6154,82.019997,82.019997,80.220001,80.940002,80.940002,11560000,80.5
6155,6155,80.940002,81.519997,79.580002,80.5,80.5,11360000,79.309998
6156,6156,80.5,80.82,78.959999,79.309998,79.309998,10960000,78.75
6157,6157,79.309998,80.019997,77.970001,78.75,78.75,11470000,78.589996
6158,6158,78.75,79.389999,77.839996,78.589996,78.589996,10110000,79.290001
6159,6159,78.589996,80.309998,78.029999,79.290001,79.290001,11230000,80.519997
6160,6160,79.779999,82.650002,79.779999,80.519997,80.519997,15770000,82.650002
6161,6161,80.519997,82.93,80.129997,82.650002,82.650002,13380000,81.57
6162,6162,82.650002,83.529999,80.860001,81.57,81.57,16060000,80.860001
6163,6163,81.57,81.879997,80.110001,80.860001,80.860001,10160000,79.75
6164,6164,80.860001,81.260002,79.300003,79.75,79.75,7780000,78.489998
6165,6165,79.75,79.949997,77.830002,78.489998,78.489998,10140000,76.730003
6166,6166,76.730003,76.730003,76.730003,76.730003,76.730003,11750000,76.300003
6167,6167,76.730003,77.519997,75.190002,76.300003,76.300003,11130000,75.669998
6168,6168,76.300003,77.019997,75.290001,75.669998,75.669998,10510000,74.57
6169,6169,75.650002,75.650002,73.779999,74.57,74.57,11670000,74.949997
6170,6170,74.57,76.110001,73.82,74.949997,74.949997,13820000,73.510002
6171,6171,74.949997,75.5,73.160004,73.510002,73.510002,11650000,72.800003
6172,6172,73.510002,74.050003,71.610001,72.800003,72.800003,15690000,71.550003
6173,6173,72.800003,73.709999,70.75,71.550003,71.550003,13590000,72.160004
6174,6174,71.550003,73.169998,70.419998,72.160004,72.160004,14630000,70.940002
6175,6175,72.160004,72.5,70.5,70.940002,70.940002,12970000,70.760002
6176,6176,70.940002,72.169998,70.129997,70.760002,70.760002,16670000,69.989998
6177,6177,70.760002,71.220001,69.370003,69.989998,69.989998,13690000,72.150002
6178,6178,70.220001,72.68,70.220001,72.150002,72.150002,16230000,70.519997
6179,6179,72.150002,73.010002,70.279999,70.519997,70.519997,12750000,68.690002
6180,6180,69.849998,69.849998,67.639999,68.690002,68.690002,16930000,70.870003
6181,6181,68.690002,71.300003,68.650002,70.870003,70.870003,14210000,71.419998
6182,6182,70.870003,72.419998,70.080002,71.419998,71.419998,15130000,69.720001
6183,6183,71.349998,71.349998,69.379997,69.720001,69.720001,11160000,69.239998
6184,6184,69.720001,70.470001,68.550003,69.239998,69.239998,11980000,68.550003
6185,6185,69.239998,70.0,68.220001,68.550003,68.550003,11820000,66.709999
6186,6186,68.540001,68.540001,66.220001,66.709999,66.709999,16920000,65.199997
6187,6187,66.709999,66.910004,64.739998,65.199997,65.199997,16070000,66.260002
6188,6188,65.199997,66.919998,64.150002,66.260002,66.260002,18370000,67.379997
6189,6189,66.449997,68.839996,66.449997,67.379997,67.379997,13730000,67.720001
6190,6190,67.379997,68.139999,65.919998,67.720001,67.720001,11760000,70.089996
6191,6191,68.360001,70.760002,68.360001,70.089996,70.089996,17000000,70.139999
6192,6192,70.089996,71.120003,68.620003,70.139999,70.139999,16250000,69.419998
6193,6193,70.139999,71.019997,68.790001,69.419998,69.419998,12130000,68.019997
6194,6194,69.029999,69.029999,67.419998,68.019997,68.019997,9840000,67.57
6195,6195,68.019997,69.769997,66.860001,67.57,67.57,17620000,66.459999
6196,6196,67.400002,67.400002,65.790001,66.459999,66.459999,9060000,64.940002
